,station_id,station_name,station_latitude,station_longitude,station_empty_slots,station_free_bikes,station_timestamp,station_uid,station_normal_bikes,station_has_ebikes,station_ebikes,station_slots,station_renting,station_returning,station_last_updated,POI_distance_mean,POI_is_closed_mean,POI_price_mean,POI_rating_mean,POI_review_count_mean
227,57d39a680c9407cda0fb4de6d9c55138,28th & Willow,49.246243,-123.124373,10,10,2023-02-13 19:22:31.406000+00:00,505,4,True,6,20,True,True,1676315782,726.1921172783162,0.0,1.85,3.4107142857142856,62.25
228,97388f4e4ea102a30345524bda465f4e,Ontario & 23rd,49.249722,-123.104991,5,7,2023-02-13 19:22:31.719000+00:00,554,5,True,2,12,True,True,1676315764,425.5350059714506,0.0,1.8478260869565217,3.8333333333333335,133.43939393939394
229,066ecc3584913fa035ec1417323beb80,30th & Ontario,49.243375,-123.104978,13,9,2023-02-13 19:22:31.658000+00:00,557,9,True,0,22,True,True,1676315864,499.15596949169804,0.0,1.891304347826087,3.8442622950819674,129.39344262295083
230,b530d04d393d71cffb8b8b07f4a82380,Franklin & Nanaimo,49.282087,-123.056909,13,7,2023-02-13 19:22:31.609000+00:00,642,2,True,5,20,True,True,1676316055,375.1153796652644,0.0,1.7045454545454546,3.6885245901639343,65.59016393442623
231,06bdc4d55f34b2a491305534fd5defda,Lakewood & Triumph,49.283968,-123.061615,8,9,2023-02-13 19:22:31.589000+00:00,631,9,True,0,16,True,True,1676315909,437.3450689724126,0.0,1.7142857142857142,3.691666666666667,63.266666666666666
232,8e44a17d2fa446ca220b90c7063b42ca,Wall & Eton,49.287464,-123.060771,8,10,2023-02-13 19:22:31.437000+00:00,611,9,True,1,18,True,True,1676316068,701.4293976633379,0.0,1.7142857142857142,3.691666666666667,63.266666666666666
233,7c17f51469f1a7145455f65ef6afbd87,Lakewood & Oxford,49.285575,-123.061575,9,9,2023-02-13 19:22:31.562000+00:00,621,6,True,3,18,True,True,1676316108,535.1691887992679,0.0,1.7142857142857142,3.691666666666667,63.266666666666666
234,e1432b72df561a1df34290679ec9c773,22nd & Cambie,49.251358,-123.115637,8,6,2023-02-13 19:22:31.434000+00:00,532,3,True,3,14,True,True,1676316079,651.3461329944469,0.0,1.864864864864865,3.6037735849056602,62.075471698113205
235,549f00f6039e8bb702a00dcca08a8ed0,King Edward & Cambie,49.249184,-123.116141,9,8,2023-02-13 19:22:31.461000+00:00,524,3,True,5,18,True,True,1676315738,762.0775596063146,0.0,1.90625,3.63,63.12
236,d8c4fe5e09b6f010fbaa85cc7302d66b,Heather & 29th,49.245535,-123.120496,11,11,2023-02-13 19:22:31.519000+00:00,516,9,True,2,22,True,True,1676315757,744.0311527199386,0.0,1.8,3.4444444444444446,59.074074074074076
237,0c42f45e4a14957ad4a6d521d0ba8bc3,Cardero & Robson,49.289255,-123.132677,10,16,2023-02-13 19:22:31.428000+00:00,41,16,True,0,26,True,True,1676316054,431.084760748446,0.0,2.056338028169014,3.735,149.58
238,62a202eb98c0a4b09ba6746f5ee94ab3,Commercial & 20th,49.252656,-123.067965,17,0,2023-02-13 19:22:31.516000+00:00,352,0,True,0,20,True,True,1676315899,726.0216501790653,0.0,1.631578947368421,3.79,79.18
239,a6c6df138cbc97b9f81e7ffbbebdde6f,Hornby & Drake,49.277527,-123.129464,21,2,2023-02-13 19:22:31.540000+00:00,196,2,True,0,24,True,True,1676316133,317.15783985627843,0.0,1.8208955223880596,3.49,77.31
240,04f64fde5ba1ebde8ad78c74914adb34,Burrard & 14th,49.259469,-123.145718,11,7,2023-02-13 19:22:31.527000+00:00,210,5,True,2,18,True,True,1676316035,591.008914878058,0.0,1.9268292682926829,3.6984126984126986,75.98412698412699
