company,href,id,name,location.city,location.country,location.latitude,location.longitude,source,gbfs_href,license.name,license.url,ebikes
['Comunicare S.r.l.'],/v2/networks/bicincitta-tivat,bicincitta-tivat,Bicincittà,TV,ME,42.4349809,18.7066398,https://www.bicincitta.com/frmLeStazioni.aspx?ID=87,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,IT,40.9303721,16.8414374,https://www.bicincitta.com/frmLeStazioni.aspx?ID=160,,,,
['Comunicare S.r.l.'],/v2/networks/we-love-bike,we-love-bike,We Love bike,Lodi,IT,45.3097228,9.503715999999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=190,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,IT,39.9144573,18.2450324,https://www.bicincitta.com/frmLeStazioni.aspx?ID=146,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,IT,45.47167229999999,8.4633922,https://www.bicincitta.com/frmLeStazioni.aspx?ID=232,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,Bicincittà,Porto Torres,IT,40.8333682,8.402292899999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=221,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,IT,41.5754029,12.8284772,https://www.bicincitta.com/frmLeStazioni.aspx?ID=217,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,IT,40.1532801,15.6211479,https://www.bicincitta.com/frmLeStazioni.aspx?ID=199,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-selargius,bicincitta-selargius,Bicincittà,Selargius,IT,39.2596768,9.1629372,https://www.bicincitta.com/frmLeStazioni.aspx?ID=219,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-yverdon-les-bains,bicincitta-yverdon-les-bains,Bicincittà,Yverdon-les-Bains,CH,46.7784736,6.641183,https://www.bicincitta.com/frmLeStazioni.aspx?ID=116,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-monza,bicincitta-monza,Bicincittà,Monza,IT,45.5845001,9.2744485,https://www.bicincitta.com/frmLeStazioni.aspx?ID=224,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-la-cote,bicincitta-la-cote,Bicincittà,Nyon,CH,46.3832683,6.2347852,https://www.bicincitta.com/frmLeStazioni.aspx?ID=32,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-morigerati,bicincitta-morigerati,Bicincittà,Morigerati,IT,40.1422031,15.5298525,https://www.bicincitta.com/frmLeStazioni.aspx?ID=200,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,IT,45.4092402,9.2684867,https://www.bicincitta.com/frmLeStazioni.aspx?ID=234,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-chablais,bicincitta-chablais,Bicincittà,Monthey - Aigle,CH,46.2521873,6.9469598,https://www.bicincitta.com/frmLeStazioni.aspx?ID=60,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,IT,41.3151015,13.0330782,https://www.bicincitta.com/frmLeStazioni.aspx?ID=135,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-cesena,bicincitta-cesena,Mi Muovo in bici,Cesena,IT,44.1396438,12.2464292,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=120,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-lugano-paradiso,bicincitta-lugano-paradiso,Bicincittà,Paradiso,CH,45.9907174,8.945261799999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=130,,,,
['Comunicare S.r.l.'],/v2/networks/lecco,lecco,Bicincittà,Lecco,IT,45.8565698,9.397670399999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=49,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-alghero,bicincitta-alghero,Bicincittà,Alghero,IT,40.5579517,8.319294900000001,https://www.bicincitta.com/frmLeStazioni.aspx?ID=237,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,IT,44.6405433,11.1893053,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=101,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,IT,43.723826,10.339509,https://www.bicincitta.com/frmLeStazioni.aspx?ID=145,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-treviglio,bicincitta-treviglio,Bicincittà,Treviglio,IT,45.5293372,9.591435899999999,https://www.bicincitta.com/frmLeStazioni.aspx?ID=174,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-lavis,bicincitta-lavis,Bicincittà,Lavis,IT,46.1408423,11.1124935,https://www.bicincitta.com/frmLeStazioni.aspx?ID=238,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-les-lacs-romont,bicincitta-les-lacs-romont,Bicincittà,Murten,CH,46.92922110000001,7.120184,https://www.bicincitta.com/frmLeStazioni.aspx?ID=35,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,IT,44.1143897,9.9635986,https://www.bicincitta.com/frmLeStazioni.aspx?ID=132,,,,
['Comunicare S.r.l.'],/v2/networks/bicischio,bicischio,BiciSchio,Schio,IT,45.7170517,11.3597702,https://www.bicincitta.com/frmLeStazioni.aspx?ID=91,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-imola,bicincitta-imola,Mi Muovo in bici,Imola,IT,44.3559128,11.7161197,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=196,,,,
['Nextbike GmbH'],/v2/networks/nextbike-leipzig,nextbike-leipzig,Nextbike,Leipzig,DE,51.3415,12.3625,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wiesbaden,nextbike-wiesbaden,Nextbike,Wiesbaden,DE,50.0709,8.24322,,,,,
['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,VISA,Frankfurt,DE,50.1072,8.66375,,,,,
['Nextbike GmbH'],/v2/networks/kvb-rad-koln,kvb-rad-koln,KVB Rad,Köln,DE,50.9429,6.95649,,,,,
['Nextbike GmbH'],/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,Fächerrad,Karlsruhe,DE,49.0102,8.41827,,,,,
['Nextbike GmbH'],/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,Burgenland,Neusiedler See,AT,47.839,16.761,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,Nextbike,Düsseldorf,DE,51.2243,6.77204,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-stpolten,nextbike-stpolten,Nextbike,St.Pölten,AT,48.2058,15.6232,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-modling,nextbike-modling,Nextbike,Mödling,AT,48.1047,16.3202,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-sursee,nextbike-sursee,Nextbike,Sursee,CH,47.1713,8.10877,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-luzern,nextbike-luzern,Nextbike,Luzern,CH,47.0472,8.30446,,,,,
['Nextbike GmbH'],/v2/networks/sixt-riga,sixt-riga,SiXT,Rīga,LV,56.9453,24.1033,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,metropolradruhr,Dortmund,DE,51.5141,7.46255,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,metropolradruhr,Bochum,DE,51.4813,7.2133,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,metropolradruhr,Bottrop,DE,51.5263,6.94611,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,metropolradruhr,Duisburg,DE,51.4487,6.77513,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-essen,metropolradruhr-essen,metropolradruhr,Essen,DE,51.4425,7.02301,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,51.5404,7.07039,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,metropolradruhr,Hamm,DE,51.6775,7.84836,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-herne,metropolradruhr-herne,metropolradruhr,Herne,DE,51.5363,7.21493,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,DE,51.4308,6.87401,,,,,
['Nextbike GmbH'],/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,metropolradruhr,Oberhausen,DE,51.4936,6.85169,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wachau,nextbike-wachau,Nextbike,Wachau,AT,48.3188,15.4166,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-tulln,nextbike-tulln,Nextbike,Tulln,AT,48.3269,16.0569,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-thermenregion,nextbike-thermenregion,Nextbike,Thermenregion,AT,47.9892,16.2646,,,,,
['Nextbike GmbH'],/v2/networks/wrm-wroclaw,wrm-wroclaw,WRM,Wrocław,PL,51.1097,17.0485,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-offenburg,nextbike-offenburg,Nextbike,Offenburg,DE,48.4721,7.94243,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,Nextbike,Wr.Neustadt,AT,47.8167,16.2426,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-potsdam,nextbike-potsdam,Nextbike,Potsdam,DE,52.3997,13.0676,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-gutersloh,nextbike-gutersloh,Nextbike,Gütersloh,DE,51.9049,8.39275,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-10vorwien,nextbike-10vorwien,Nextbike,10vorWien,AT,48.3403,16.279,,,,,
['Nextbike GmbH'],/v2/networks/usedomrad-usedom,usedomrad-usedom,UsedomRad,Usedom,DE,53.9779,13.9925,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-norderstedt,nextbike-norderstedt,Nextbike,Norderstedt,DE,53.6969,10.002,,,,,
['Nextbike GmbH'],/v2/networks/swa-rad-augsburg,swa-rad-augsburg,SWA Rad,Augsburg,DE,48.3647,10.8916,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-limassol,nextbike-limassol,Nextbike,Limassol,CY,34.6823,33.0464,,,,,
['Nextbike GmbH'],/v2/networks/prm-poznan,prm-poznan,PRM,Poznań,PL,52.4077,16.9323,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-christchurch,nextbike-christchurch,Nextbike,Christchurch,NZ,-43.5341,172.621,,,,,
['Nextbike GmbH'],/v2/networks/vrn-heidelberg,vrn-heidelberg,VRN,Heidelberg,DE,49.4023,8.67577,,,,,
['Nextbike GmbH'],/v2/networks/vrn-mannheim,vrn-mannheim,VRN,Mannheim,DE,49.4869,8.45638,,,,,
['Nextbike GmbH'],/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,Stadtrad,Innsbruck,AT,47.2632,11.3961,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-nicosia,nextbike-nicosia,Nextbike,Nicosia,CY,35.1728,33.3653,,,,,
['Nextbike GmbH'],/v2/networks/veturilo-warszawa,veturilo-warszawa,VETURILO,Warszawa,PL,52.2265,21.0127,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,Nextbike,Hollabrunn,AT,48.562,16.0785,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wienerwald,nextbike-wienerwald,Nextbike,WienerWald,AT,48.1926,16.141,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-zagreb,nextbike-zagreb,Nextbike,Zagreb,HR,45.7984,15.9789,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-glasgow,nextbike-glasgow,Nextbike,Glasgow,GB,55.8589,-4.25549,,,,,
['Nextbike GmbH'],/v2/networks/belfastbikes-belfast,belfastbikes-belfast,BelfastBikes,Belfast,GB,54.5969,-5.92918,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-stirling,nextbike-stirling,Nextbike,Stirling,GB,56.1165,-3.9369,,,,,
['Nextbike GmbH'],/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,Grad Šibenik,Šibenik,HR,43.733,15.8982,,,,,
['Nextbike GmbH'],/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,LRM Lublin,Lublin,PL,51.2469,22.5697,,,,,
['Nextbike GmbH'],/v2/networks/healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,US,40.4459,-79.9945,,,,,
['Nextbike GmbH'],/v2/networks/grm-grodzisk-grodzisk-mazowiecki,grm-grodzisk-grodzisk-mazowiecki,GRM Grodzisk,Grodzisk Mazowiecki,PL,52.113,20.6265,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-quickborn,nextbike-quickborn,Nextbike,Quickborn,DE,53.7333,9.90272,,,,,
['Nextbike GmbH'],/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,VRN,Ludwigshafen,DE,49.4741,8.43287,,,,,
['Nextbike GmbH'],/v2/networks/vrn-speyer,vrn-speyer,VRN,Speyer,DE,49.3126,8.45295,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-lviv,nextbike-lviv,Nextbike,Lviv,UA,49.8402,24.0182,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wurzburg,nextbike-wurzburg,Nextbike,Würzburg,DE,49.8,9.93333,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-serfaus,nextbike-serfaus,Nextbike,Serfaus,AT,47.0387,10.6048,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-malta,nextbike-malta,Nextbike,Malta,MT,35.9192,14.4889,,,,,
['Nextbike GmbH'],/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,Grad Karlovac,Karlovac,HR,45.4905,15.5503,,,,,
['Nextbike GmbH'],/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,HR,45.1656,18.0183,,,,,
['Nextbike GmbH'],/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,52.0406,-0.759417,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-hergiswil,nextbike-hergiswil,Nextbike,Hergiswil,CH,46.9905,8.30829,,,,,
['Nextbike GmbH'],/v2/networks/grad-makarska-makarska,grad-makarska-makarska,Grad Makarska,Makarska,HR,43.2992,17.0184,,,,,
['Nextbike GmbH'],/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,Općina Brinje,Brinje,HR,44.9977,15.1258,,,,,
['Nextbike GmbH'],/v2/networks/grad-zadar-zadar,grad-zadar-zadar,Grad Zadar,Zadar,HR,44.0058,15.2183,,,,,
['Nextbike GmbH'],/v2/networks/vrn-bensheim,vrn-bensheim,VRN,Bensheim,DE,49.6803,8.6189,,,,,
['Nextbike GmbH'],/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,HR,45.7062,16.3919,,,,,
['Nextbike GmbH'],/v2/networks/bike-s-srm-szczecin,bike-s-srm-szczecin,Bike_S SRM,Szczecin,PL,53.4301,14.5498,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-sarajevo,nextbike-sarajevo,Nextbike,Sarajevo,BA,43.85,18.39,,,,,
['Nextbike GmbH'],/v2/networks/co-bikes-exeter,co-bikes-exeter,Co-bikes,Exeter,GB,50.7272,-3.53605,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,NZ,-36.841,174.763,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-berlin,nextbike-berlin,Nextbike,Berlin,DE,52.5087,13.3563,,,,,
['Nextbike GmbH'],/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo,veturilo-stacje-sponsorskie-nextbike-veturilo,Stacje Sponsorskie Nextbike Veturilo,Warszawa,PL,52.2265,21.0127,,,,,
['Nextbike GmbH'],/v2/networks/bike4all-byblos,bike4all-byblos,bike4all,Byblos,LB,34.1236,35.6511,,,,,
['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-bhopal,chartered-bike-bhopal-bhopal,Chartered Bike,Bhopal,IN,23.2467,77.411,,,,,
['Nextbike GmbH'],/v2/networks/wk-bike-bremen-bremen,wk-bike-bremen-bremen,WK-Bike,Bremen,DE,53.0781,8.80132,,,,,
['Nextbike GmbH'],/v2/networks/vrn-worms,vrn-worms,VRN,Worms,DE,49.6394,8.34618,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-stans,nextbike-stans,Nextbike,Stans,CH,46.9593,8.36836,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-stansstad,nextbike-stansstad,Nextbike,Stansstad,CH,46.9801,8.34098,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-horw,nextbike-horw,Nextbike,Horw,CH,47.0188,8.30828,,,,,
['Nextbike GmbH'],/v2/networks/vrn-burstadt,vrn-burstadt,VRN,Bürstadt,DE,49.6461,8.44917,,,,,
['Nextbike GmbH'],/v2/networks/prm-stacje-sponsorskie-nextbike-prm,prm-stacje-sponsorskie-nextbike-prm,Stacje Sponsorskie Nextbike PRM,Poznań,PL,52.4077,16.9323,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,AT,48.1986,16.5496,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,Nextbike,Klagenfurt,AT,46.6335,14.3085,,,,,
['Nextbike GmbH'],/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,VRN,Kaiserslautern,DE,49.4413,7.75566,,,,,
['Nextbike GmbH'],/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria,sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,28.1236,-15.4366,,,,,
['Nextbike GmbH'],/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,HR,45.7161,16.0683,,,,,
['Nextbike GmbH'],/v2/networks/grad-sisak-sisak,grad-sisak-sisak,Grad Sisak,Sisak,HR,45.4875,16.3753,,,,,
['Nextbike GmbH'],/v2/networks/kolobrzeski-rower-miejski-kolobrzeg,kolobrzeski-rower-miejski-kolobrzeg,Kołobrzeski Rower Miejski,Kołobrzeg,PL,54.1762,15.5761,,,,,
['Nextbike GmbH'],/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,Grad Metković,Metković,HR,43.0654,17.642,,,,,
['Nextbike GmbH'],/v2/networks/jastrebarsko-jastrebarsko,jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,HR,45.6692,15.6541,,,,,
['Nextbike GmbH'],/v2/networks/grad-drnis-drnis,grad-drnis-drnis,Nextbike,Drniš,HR,43.8425,16.1197,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-tuzla,nextbike-tuzla,Nextbike,Tuzla,BA,44.5392,18.675,,,,,
['Nextbike GmbH'],/v2/networks/arriva-nitra,arriva-nitra,Arriva,Nitra,SK,48.3088,18.0783,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-marburg,nextbike-marburg,Nextbike,Marburg,DE,50.8019,8.76444,,,,,
['Nextbike GmbH'],/v2/networks/bubi,bubi,MOL Bubi,Budapest,HU,47.497912,19.040235,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-russelsheim-am-main,nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,DE,49.9881,8.42142,,,,,
['Nextbike GmbH'],/v2/networks/rower-miejski-szamotuly-rms-szamotuly,rower-miejski-szamotuly-rms-szamotuly,Rower Miejski Szamotuły,Szamotuły,PL,52.6112,16.5819,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-dordrecht,nextbike-dordrecht,Nextbike,Dordrecht,NL,51.7833,4.69391,,,,,
['Nextbike GmbH'],/v2/networks/vrn-heppenheim,vrn-heppenheim,VRN,Heppenheim,DE,49.6431,8.63889,,,,,
['Nextbike GmbH'],/v2/networks/piaseczynski-rower-miejski-piaseczno,piaseczynski-rower-miejski-piaseczno,Piaseczyński Rower Miejski,Piaseczno,PL,52.0733,21.0269,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-kassel,nextbike-kassel,Nextbike,Kassel,DE,51.3127,9.47975,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-sarnen,nextbike-sarnen,Nextbike,Sarnen,CH,46.8963,8.24614,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-wolfenschiessen,nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,CH,46.9079,8.39767,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-oberdorf,nextbike-oberdorf,Nextbike,Oberdorf,CH,46.9563,8.3884,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-giessen,nextbike-giessen,Nextbike,Gießen,DE,50.5943,8.68097,,,,,
['Nextbike GmbH'],/v2/networks/vrn-weinheim,vrn-weinheim,VRN,Weinheim,DE,49.545,8.66027,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-cardiff,nextbike-cardiff,Nextbike,Cardiff,GB,51.4848,-3.19062,,,,,
['Nextbike GmbH'],/v2/networks/vrn-hockenheim,vrn-hockenheim,VRN,Hockenheim,DE,49.3227,8.54258,,,,,
['Nextbike GmbH'],/v2/networks/vrn-schwetzingen,vrn-schwetzingen,VRN,Schwetzingen,DE,49.3863,8.5756,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-ennetmoos,nextbike-ennetmoos,Nextbike,Ennetmoos,CH,46.9573,8.3377,,,,,
['Nextbike GmbH'],/v2/networks/vrn-eppelheim,vrn-eppelheim,VRN,Eppelheim,DE,49.4025,8.6331,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-university-of-surrey,nextbike-university-of-surrey,Nextbike,Surrey,GB,51.2422,-0.590594,,,,,
['Nextbike GmbH'],/v2/networks/santander-cycles-swansea-swansea-university,santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,51.6106,-3.9764,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-erfurt,nextbike-erfurt,Nextbike,Erfurt,DE,50.9785,11.0334,,,,,
['Nextbike GmbH'],/v2/networks/bl-bike-banja-luka,bl-bike-banja-luka,BL bike,Banja Luka,BA,44.775,17.1994,,,,,
['Nextbike GmbH'],/v2/networks/lahr-pedelecs-lahr,lahr-pedelecs-lahr,Nextbike,Lahr,DE,48.3396,7.87376,,,,,
['Nextbike GmbH'],/v2/networks/berlin-buch-campus-berlin-buch,berlin-buch-campus-berlin-buch,Berlin-Buch Campus,Berlin,DE,52.6364,13.5029,,,,,
['Nextbike GmbH'],/v2/networks/lviv-odessa,lviv-odessa,Nextbike,Odessa,UA,46.463,30.7042,,,,,
['Nextbike GmbH'],/v2/networks/zielonogorski-rower-miejski-zielona-gora,zielonogorski-rower-miejski-zielona-gora,Zielonogórski Rower Miejski,Zielona Góra,PL,51.9381,15.5048,,,,,
['Nextbike GmbH'],/v2/networks/santander-monchengladbach,santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,51.1817,6.43578,,,,,
['Nextbike GmbH'],/v2/networks/nomagobikes-celje,nomagobikes-celje,NomagoBikes,Celje,SI,46.2388,15.2693,,,,,
['Nextbike GmbH'],/v2/networks/bilbon-bizi,bilbon-bizi,BilbonBizi,Bilbao,ES,43.2752,-2.93528,,,,,
['Nextbike GmbH'],/v2/networks/nomagobikes-lasko,nomagobikes-lasko,NomagoBikes,Laško,SI,46.1458,15.2312,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-lippstadt,nextbike-lippstadt,Nextbike,Lippstadt,DE,51.6755,8.34394,,,,,
['Nextbike GmbH'],/v2/networks/bikekia-zilina,bikekia-zilina,BikeKia,Žilina,SK,49.2217,18.7572,,,,,
['Nextbike GmbH'],/v2/networks/koninski-rower-miejski-konin,koninski-rower-miejski-konin,Koniński Rower Miejski,Konin,PL,52.2284,18.2553,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-vinnytsia,nextbike-vinnytsia,Nextbike,Vinnytsia,UA,49.2328,28.4625,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-bonn,nextbike-bonn,Nextbike,Bonn,DE,50.7367,7.09541,,,,,
['Nextbike GmbH'],/v2/networks/tarnowski-rower-miejski-tarnow,tarnowski-rower-miejski-tarnow,Tarnowski Rower Miejski,Tarnów,PL,50.0113,20.9728,,,,,
['Nextbike GmbH'],/v2/networks/kolo-marek-marki,kolo-marek-marki,Koło Marek,Marki,PL,52.3256,21.1089,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-koluszki,rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,PL,51.7401,19.835,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lask,rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,PL,51.5893,19.142,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lowicz,rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,PL,52.1057,19.9381,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-pabianice,rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,PL,51.6651,19.3548,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-sieradz,rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,PL,51.5902,18.7382,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-skierniewice,rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,PL,51.9539,20.1469,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zdunska-wola,rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,PL,51.6011,18.938,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zgierz,rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,PL,51.8551,19.4068,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-kutno,rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,PL,52.2317,19.3564,,,,,
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lodz-rl,rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,PL,51.7674,19.4575,,,,,
